*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

vfat2_22_channel56       40001648    ffffffff     1     1
vfat2_22_channel57       40001649    ffffffff     1     1
vfat2_22_channel58       4000164a    ffffffff     1     1
vfat2_22_channel59       4000164b    ffffffff     1     1
vfat2_22_channel60       4000164c    ffffffff     1     1
vfat2_22_channel61       4000164d    ffffffff     1     1
vfat2_22_channel62       4000164e    ffffffff     1     1
vfat2_22_channel63       4000164f    ffffffff     1     1
vfat2_22_channel64       40001650    ffffffff     1     1
vfat2_22_channel65       40001651    ffffffff     1     1
vfat2_22_channel66       40001652    ffffffff     1     1
vfat2_22_channel67       40001653    ffffffff     1     1
vfat2_22_channel68       40001654    ffffffff     1     1
vfat2_22_channel69       40001655    ffffffff     1     1
vfat2_22_channel70       40001656    ffffffff     1     1
vfat2_22_channel71       40001657    ffffffff     1     1
vfat2_22_channel72       40001658    ffffffff     1     1
vfat2_22_channel73       40001659    ffffffff     1     1
vfat2_22_channel74       4000165a    ffffffff     1     1
vfat2_22_channel75       4000165b    ffffffff     1     1
vfat2_22_channel76       4000165c    ffffffff     1     1
vfat2_22_channel77       4000165d    ffffffff     1     1
vfat2_22_channel78       4000165e    ffffffff     1     1
vfat2_22_channel79       4000165f    ffffffff     1     1
vfat2_22_channel80       40001660    ffffffff     1     1
vfat2_22_channel81       40001661    ffffffff     1     1
vfat2_22_channel82       40001662    ffffffff     1     1
vfat2_22_channel83       40001663    ffffffff     1     1
vfat2_22_channel84       40001664    ffffffff     1     1
vfat2_22_channel85       40001665    ffffffff     1     1
vfat2_22_channel86       40001666    ffffffff     1     1
vfat2_22_channel87       40001667    ffffffff     1     1
vfat2_22_channel88       40001668    ffffffff     1     1
vfat2_22_channel89       40001669    ffffffff     1     1
vfat2_22_channel90       4000166a    ffffffff     1     1
vfat2_22_channel91       4000166b    ffffffff     1     1
vfat2_22_channel92       4000166c    ffffffff     1     1
vfat2_22_channel93       4000166d    ffffffff     1     1
vfat2_22_channel94       4000166e    ffffffff     1     1
vfat2_22_channel95       4000166f    ffffffff     1     1
vfat2_22_channel96       40001670    ffffffff     1     1
vfat2_22_channel97       40001671    ffffffff     1     1
vfat2_22_channel98       40001672    ffffffff     1     1
vfat2_22_channel99       40001673    ffffffff     1     1
vfat2_22_channel100       40001674    ffffffff     1     1
vfat2_22_channel101       40001675    ffffffff     1     1
vfat2_22_channel102       40001676    ffffffff     1     1
vfat2_22_channel103       40001677    ffffffff     1     1
vfat2_22_channel104       40001678    ffffffff     1     1
vfat2_22_channel105       40001679    ffffffff     1     1
vfat2_22_channel106       4000167a    ffffffff     1     1
vfat2_22_channel107       4000167b    ffffffff     1     1
vfat2_22_channel108       4000167c    ffffffff     1     1
vfat2_22_channel109       4000167d    ffffffff     1     1
vfat2_22_channel110       4000167e    ffffffff     1     1
vfat2_22_channel111       4000167f    ffffffff     1     1
vfat2_22_channel112       40001680    ffffffff     1     1
vfat2_22_channel113       40001681    ffffffff     1     1
vfat2_22_channel114       40001682    ffffffff     1     1
vfat2_22_channel115       40001683    ffffffff     1     1
vfat2_22_channel116       40001684    ffffffff     1     1
vfat2_22_channel117       40001685    ffffffff     1     1
vfat2_22_channel118       40001686    ffffffff     1     1
vfat2_22_channel119       40001687    ffffffff     1     1
vfat2_22_channel120       40001688    ffffffff     1     1
vfat2_22_channel121       40001689    ffffffff     1     1
vfat2_22_channel122       4000168a    ffffffff     1     1
vfat2_22_channel123       4000168b    ffffffff     1     1
vfat2_22_channel124       4000168c    ffffffff     1     1
vfat2_22_channel125       4000168d    ffffffff     1     1
vfat2_22_channel126       4000168e    ffffffff     1     1
vfat2_22_channel127       4000168f    ffffffff     1     1
vfat2_22_channel128       40001690    ffffffff     1     1
vfat2_22_vcal            40001691    ffffffff     1     1
vfat2_22_vthreshold1     40001692    ffffffff     1     1
vfat2_22_vthreshold2     40001693    ffffffff     1     1
vfat2_22_calphase        40001694    ffffffff     1     1
vfat2_22_ctrl2           40001695    ffffffff     1     1
vfat2_22_ctrl3           40001696    ffffffff     1     1

************* VFAT2 #23*************

vfat2_23_ctrl0           40001700    ffffffff     1     1
vfat2_23_ctrl1           40001701    ffffffff     1     1
vfat2_23_ipreampin       40001702    ffffffff     1     1
vfat2_23_ipreampfeed     40001703    ffffffff     1     1
vfat2_23_ipreampout      40001704    ffffffff     1     1
vfat2_23_ishaper         40001705    ffffffff     1     1
vfat2_23_ishaperfeed     40001706    ffffffff     1     1
vfat2_23_icomp           40001707    ffffffff     1     1
vfat2_23_chipid0         40001708    ffffffff     1     0
vfat2_23_chipid1         40001709    ffffffff     1     0
vfat2_23_upsetreg        4000170A    ffffffff     1     0
vfat2_23_hitcount0       4000170B    ffffffff     1     0
vfat2_23_hitcount1       4000170C    ffffffff     1     0
vfat2_23_hitcount2       4000170D    ffffffff     1     0
vfat2_23_extregpointer   4000170E    ffffffff     1     1
vfat2_23_extregdata      4000170F    ffffffff     1     1
vfat2_23_latency         40001710    ffffffff     1     1
vfat2_23_channel1       40001711    ffffffff     1     1
vfat2_23_channel2       40001712    ffffffff     1     1
vfat2_23_channel3       40001713    ffffffff     1     1
vfat2_23_channel4       40001714    ffffffff     1     1
vfat2_23_channel5       40001715    ffffffff     1     1
vfat2_23_channel6       40001716    ffffffff     1     1
vfat2_23_channel7       40001717    ffffffff     1     1
vfat2_23_channel8       40001718    ffffffff     1     1
vfat2_23_channel9       40001719    ffffffff     1     1
vfat2_23_channel10       4000171a    ffffffff     1     1
vfat2_23_channel11       4000171b    ffffffff     1     1
vfat2_23_channel12       4000171c    ffffffff     1     1
vfat2_23_channel13       4000171d    ffffffff     1     1
vfat2_23_channel14       4000171e    ffffffff     1     1
vfat2_23_channel15       4000171f    ffffffff     1     1
vfat2_23_channel16       40001720    ffffffff     1     1
vfat2_23_channel17       40001721    ffffffff     1     1
vfat2_23_channel18       40001722    ffffffff     1     1
vfat2_23_channel19       40001723    ffffffff     1     1
vfat2_23_channel20       40001724    ffffffff     1     1
vfat2_23_channel21       40001725    ffffffff     1     1
vfat2_23_channel22       40001726    ffffffff     1     1
vfat2_23_channel23       40001727    ffffffff     1     1
vfat2_23_channel24       40001728    ffffffff     1     1
vfat2_23_channel25       40001729    ffffffff     1     1
vfat2_23_channel26       4000172a    ffffffff     1     1
vfat2_23_channel27       4000172b    ffffffff     1     1
vfat2_23_channel28       4000172c    ffffffff     1     1
vfat2_23_channel29       4000172d    ffffffff     1     1
vfat2_23_channel30       4000172e    ffffffff     1     1
vfat2_23_channel31       4000172f    ffffffff     1     1
vfat2_23_channel32       40001730    ffffffff     1     1
vfat2_23_channel33       40001731    ffffffff     1     1
vfat2_23_channel34       40001732    ffffffff     1     1
vfat2_23_channel35       40001733    ffffffff     1     1
vfat2_23_channel36       40001734    ffffffff     1     1
vfat2_23_channel37       40001735    ffffffff     1     1
vfat2_23_channel38       40001736    ffffffff     1     1
vfat2_23_channel39       40001737    ffffffff     1     1
vfat2_23_channel40       40001738    ffffffff     1     1
vfat2_23_channel41       40001739    ffffffff     1     1
vfat2_23_channel42       4000173a    ffffffff     1     1
vfat2_23_channel43       4000173b    ffffffff     1     1
vfat2_23_channel44       4000173c    ffffffff     1     1
vfat2_23_channel45       4000173d    ffffffff     1     1
vfat2_23_channel46       4000173e    ffffffff     1     1
vfat2_23_channel47       4000173f    ffffffff     1     1
vfat2_23_channel48       40001740    ffffffff     1     1
vfat2_23_channel49       40001741    ffffffff     1     1
vfat2_23_channel50       40001742    ffffffff     1     1
vfat2_23_channel51       40001743    ffffffff     1     1
vfat2_23_channel52       40001744    ffffffff     1     1
vfat2_23_channel53       40001745    ffffffff     1     1
vfat2_23_channel54       40001746    ffffffff     1     1
vfat2_23_channel55       40001747    ffffffff     1     1
vfat2_23_channel56       40001748    ffffffff     1     1
vfat2_23_channel57       40001749    ffffffff     1     1
vfat2_23_channel58       4000174a    ffffffff     1     1
vfat2_23_channel59       4000174b    ffffffff     1     1
vfat2_23_channel60       4000174c    ffffffff     1     1
vfat2_23_channel61       4000174d    ffffffff     1     1
vfat2_23_channel62       4000174e    ffffffff     1     1
vfat2_23_channel63       4000174f    ffffffff     1     1
vfat2_23_channel64       40001750    ffffffff     1     1
vfat2_23_channel65       40001751    ffffffff     1     1
vfat2_23_channel66       40001752    ffffffff     1     1
vfat2_23_channel67       40001753    ffffffff     1     1
vfat2_23_channel68       40001754    ffffffff     1     1
vfat2_23_channel69       40001755    ffffffff     1     1
vfat2_23_channel70       40001756    ffffffff     1     1
vfat2_23_channel71       40001757    ffffffff     1     1
vfat2_23_channel72       40001758    ffffffff     1     1
vfat2_23_channel73       40001759    ffffffff     1     1
vfat2_23_channel74       4000175a    ffffffff     1     1
vfat2_23_channel75       4000175b    ffffffff     1     1
vfat2_23_channel76       4000175c    ffffffff     1     1
vfat2_23_channel77       4000175d    ffffffff     1     1
vfat2_23_channel78       4000175e    ffffffff     1     1
vfat2_23_channel79       4000175f    ffffffff     1     1
vfat2_23_channel80       40001760    ffffffff     1     1
vfat2_23_channel81       40001761    ffffffff     1     1
vfat2_23_channel82       40001762    ffffffff     1     1
vfat2_23_channel83       40001763    ffffffff     1     1
vfat2_23_channel84       40001764    ffffffff     1     1
vfat2_23_channel85       40001765    ffffffff     1     1
vfat2_23_channel86       40001766    ffffffff     1     1
vfat2_23_channel87       40001767    ffffffff     1     1
vfat2_23_channel88       40001768    ffffffff     1     1
vfat2_23_channel89       40001769    ffffffff     1     1
vfat2_23_channel90       4000176a    ffffffff     1     1
vfat2_23_channel91       4000176b    ffffffff     1     1
vfat2_23_channel92       4000176c    ffffffff     1     1
vfat2_23_channel93       4000176d    ffffffff     1     1
vfat2_23_channel94       4000176e    ffffffff     1     1
vfat2_23_channel95       4000176f    ffffffff     1     1
vfat2_23_channel96       40001770    ffffffff     1     1
vfat2_23_channel97       40001771    ffffffff     1     1
vfat2_23_channel98       40001772    ffffffff     1     1
vfat2_23_channel99       40001773    ffffffff     1     1
vfat2_23_channel100       40001774    ffffffff     1     1
vfat2_23_channel101       40001775    ffffffff     1     1
vfat2_23_channel102       40001776    ffffffff     1     1
vfat2_23_channel103       40001777    ffffffff     1     1
vfat2_23_channel104       40001778    ffffffff     1     1
vfat2_23_channel105       40001779    ffffffff     1     1
vfat2_23_channel106       4000177a    ffffffff     1     1
vfat2_23_channel107       4000177b    ffffffff     1     1
vfat2_23_channel108       4000177c    ffffffff     1     1
vfat2_23_channel109       4000177d    ffffffff     1     1
vfat2_23_channel110       4000177e    ffffffff     1     1
vfat2_23_channel111       4000177f    ffffffff     1     1
vfat2_23_channel112       40001780    ffffffff     1     1
vfat2_23_channel113       40001781    ffffffff     1     1
vfat2_23_channel114       40001782    ffffffff     1     1
vfat2_23_channel115       40001783    ffffffff     1     1
vfat2_23_channel116       40001784    ffffffff     1     1
vfat2_23_channel117       40001785    ffffffff     1     1
vfat2_23_channel118       40001786    ffffffff     1     1
vfat2_23_channel119       40001787    ffffffff     1     1
vfat2_23_channel120       40001788    ffffffff     1     1
vfat2_23_channel121       40001789    ffffffff     1     1
vfat2_23_channel122       4000178a    ffffffff     1     1
vfat2_23_channel123       4000178b    ffffffff     1     1
vfat2_23_channel124       4000178c    ffffffff     1     1
vfat2_23_channel125       4000178d    ffffffff     1     1
vfat2_23_channel126       4000178e    ffffffff     1     1
vfat2_23_channel127       4000178f    ffffffff     1     1
vfat2_23_channel128       40001790    ffffffff     1     1
vfat2_23_vcal            40001791    ffffffff     1     1
vfat2_23_vthreshold1     40001792    ffffffff     1     1
vfat2_23_vthreshold2     40001793    ffffffff     1     1
vfat2_23_calphase        40001794    ffffffff     1     1
vfat2_23_ctrl2           40001795    ffffffff     1     1
vfat2_23_ctrl3           40001796    ffffffff     1     1


vfat2_all_ctrl0           41000000    ffffffff     1     1
